continent,country,city,census,population,male,female,surface
Africa,Algeria,Adrar,16 IV 2008 (CDJC)         ,200834,NA,NA,NA
Africa,Algeria,Ain Defla,16 IV 2008 (CDJC)         ,450280,NA,NA,NA
Africa,Algeria,Ain Temouchent,16 IV 2008 (CDJC)         ,299341,NA,NA,NA
Africa,Algeria,ALGIERS (EL DJAZAIR),16 IV 2008 (CDJC)         ,2712944,NA,NA,NA
Africa,Algeria,Annaba,16 IV 2008 (CDJC)         ,442230,NA,NA,NA
Africa,Algeria,Batna,16 IV 2008 (CDJC)         ,768444,NA,NA,NA
Africa,Algeria,Béchar,16 IV 2008 (CDJC)         ,236213,NA,NA,NA
Africa,Algeria,Bejaïa,16 IV 2008 (CDJC)         ,559981,NA,NA,NA
Africa,Algeria,Beskra (Biskra),16 IV 2008 (CDJC)         ,563245,NA,NA,NA
Africa,Algeria,Bordj Bou Arreridj,16 IV 2008 (CDJC)         ,422986,NA,NA,NA
Africa,Algeria,Bouira,16 IV 2008 (CDJC)         ,372196,NA,NA,NA
Africa,Algeria,Boumerdes,16 IV 2008 (CDJC)         ,459250,NA,NA,NA
Africa,Algeria,Chlef,16 IV 2008 (CDJC)         ,521070,NA,NA,NA
Africa,Algeria,El Bayadh,16 IV 2008 (CDJC)         ,192958,NA,NA,NA
Africa,Algeria,El Boulaïda (Blida),16 IV 2008 (CDJC)         ,719515,NA,NA,NA
Africa,Algeria,El Djelfa,16 IV 2008 (CDJC)         ,825411,NA,NA,NA
Africa,Algeria,El Oued,16 IV 2008 (CDJC)         ,495573,NA,NA,NA
Africa,Algeria,El Tarf,16 IV 2008 (CDJC)         ,230157,NA,NA,NA
Africa,Algeria,Ghardaïa,16 IV 2008 (CDJC)         ,355701,NA,NA,NA
Africa,Algeria,Ghilizane (Relizane),16 IV 2008 (CDJC)         ,432386,NA,NA,NA
Africa,Algeria,Guelma,16 IV 2008 (CDJC)         ,363716,NA,NA,NA
Africa,Algeria,Jijel,16 IV 2008 (CDJC)         ,391096,NA,NA,NA
Africa,Algeria,Khenchela,16 IV 2008 (CDJC)         ,288849,NA,NA,NA
Africa,Algeria,Laghouat,16 IV 2008 (CDJC)         ,371204,NA,NA,NA
Africa,Algeria,Lemdiyya (Médéa),16 IV 2008 (CDJC)         ,519383,NA,NA,NA
Africa,Algeria,Mestghanem (Mostaganem),16 IV 2008 (CDJC)         ,338143,NA,NA,NA
Africa,Algeria,Mila,16 IV 2008 (CDJC)         ,440735,NA,NA,NA
Africa,Algeria,Mouaskar (Mascara),16 IV 2008 (CDJC)         ,513432,NA,NA,NA
Africa,Algeria,M'Sila,16 IV 2008 (CDJC)         ,666848,NA,NA,NA
Africa,Algeria,Naama,16 IV 2008 (CDJC)         ,160381,NA,NA,NA
Africa,Algeria,Oum El Bouaghi,16 IV 2008 (CDJC)         ,467997,NA,NA,NA
Africa,Algeria,Qacentina (Constantine),16 IV 2008 (CDJC)         ,717646,NA,NA,NA
Africa,Algeria,Saïda,16 IV 2008 (CDJC)         ,248939,NA,NA,NA
Africa,Algeria,Sidi-bel-Abbès,16 IV 2008 (CDJC)         ,517836,NA,NA,NA
Africa,Algeria,Skikda,16 IV 2008 (CDJC)         ,543402,NA,NA,NA
Africa,Algeria,Souq Ahras,16 IV 2008 (CDJC)         ,308319,NA,NA,NA
Africa,Algeria,Stif (Sétif),16 IV 2008 (CDJC)         ,856457,NA,NA,NA
Africa,Algeria,Tamanrasset,16 IV 2008 (CDJC)         ,136822,NA,NA,NA
Africa,Algeria,Tbessa (Tébessa),16 IV 2008 (CDJC)         ,515786,NA,NA,NA
Africa,Algeria,Tihert (Tiaret),16 IV 2008 (CDJC)         ,637991,NA,NA,NA
Africa,Algeria,Tilimsen (Tlemcen),16 IV 2008 (CDJC)         ,672490,NA,NA,NA
Africa,Algeria,Tipaza,16 IV 2008 (CDJC)         ,343838,NA,NA,NA
Africa,Algeria,Tissemsilt,16 IV 2008 (CDJC)         ,193011,NA,NA,NA
Africa,Algeria,Tizi Ouzou,16 IV 2008 (CDJC)         ,585775,NA,NA,NA
Africa,Algeria,Wahran (Oran),16 IV 2008 (CDJC)         ,1165687,NA,NA,NA
Africa,Algeria,Wargla (Ouargla),16 IV 2008 (CDJC)         ,473543,NA,NA,NA
Africa,Benin,Cotonou,11 V 2013 (CDJC)         ,679012,325872,353140,79
Africa,Benin,Parakou,11 V 2013 (CDJC)         ,255478,127328,128150,441
Africa,Benin,PORTO-NOVO,11 V 2013 (CDJC)         ,264320,126016,138304,50
Africa,Botswana,GABORONE,9 VIII 2011 (CDFC)         ,231592,113580,118012,169
Africa,Burkina Faso,Banfora,9 XII 2006 (CDFC)         ,75917,38399,37518,NA
Africa,Burkina Faso,Bobo Dioulasso,9 XII 2006 (CDFC)         ,489967,244136,245831,NA
Africa,Burkina Faso,Dori,9 XII 2006 (CDFC)         ,21078,10431,10647,NA
Africa,Burkina Faso,Fada N'gourma,9 XII 2006 (CDFC)         ,41785,21220,20565,NA
Africa,Burkina Faso,Gorom-Gorom,9 XII 2006 (CDFC)         ,8882,4509,4373,NA
Africa,Burkina Faso,Kaya,9 XII 2006 (CDFC)         ,54365,26989,27376,NA
Africa,Burkina Faso,Koudougou,9 XII 2006 (CDFC)         ,88184,42803,45381,NA
Africa,Burkina Faso,OUAGADOUGOU,9 XII 2006 (CDFC)         ,1475223,745289,729934,NA
Africa,Burkina Faso,Ouahigouya,9 XII 2006 (CDFC)         ,73153,36370,36783,NA
Africa,Burkina Faso,Solenzo,9 XII 2006 (CDFC)         ,16850,8557,8293,NA
Africa,Burkina Faso,Tenkodogo,9 XII 2006 (CDFC)         ,44491,21476,23015,NA
Africa,Burundi,BUJUMBURA,16 VIII 2008 (CDJC)         ,497169,274979,222190,NA
Africa,Cameroon,Bafoussam,11 XI 2005 (CDJC)         ,239287,NA,NA,NA
Africa,Cameroon,Bamenda,11 XI 2005 (CDJC)         ,269530,NA,NA,NA
Africa,Cameroon,Douala,11 XI 2005 (CDJC)         ,1907479,NA,NA,NA
Africa,Cameroon,Garoua,11 XI 2005 (CDJC)         ,235996,NA,NA,NA
Africa,Cameroon,Kumba,11 XI 2005 (CDJC)         ,144268,NA,NA,NA
Africa,Cameroon,Maroua,11 XI 2005 (CDJC)         ,201371,NA,NA,NA
Africa,Cameroon,Ngaoundéré,11 XI 2005 (CDJC)         ,152698,NA,NA,NA
Africa,Cameroon,Nkongsamba,11 XI 2005 (CDJC)         ,104050,NA,NA,NA
Africa,Cameroon,YAOUNDE,11 XI 2005 (CDJC)         ,1817524,NA,NA,NA
Africa,Côte D'Ivoire,Abengourou,15 V 2014 (CDJC)         ,100910,51153,49757,NA
Africa,Côte D'Ivoire,Abidjan,15 V 2014 (CDJC)         ,4395243,2180526,2214717,NA
Africa,Côte D'Ivoire,Anyama,15 V 2014 (CDJC)         ,103297,52169,51128,NA
Africa,Côte D'Ivoire,Bouake,15 V 2014 (CDJC)         ,536719,273502,263217,NA
Africa,Côte D'Ivoire,Daloa,15 V 2014 (CDJC)         ,245360,128922,116438,NA
Africa,Côte D'Ivoire,Divo,15 V 2014 (CDJC)         ,105397,54614,50783,NA
Africa,Côte D'Ivoire,Gagnoa,15 V 2014 (CDJC)         ,160465,82615,77850,NA
Africa,Côte D'Ivoire,Korhogo,15 V 2014 (CDJC)         ,243048,126493,116555,NA
Africa,Côte D'Ivoire,Man,15 V 2014 (CDJC)         ,148945,77005,71940,NA
Africa,Côte D'Ivoire,San Pédro,15 V 2014 (CDJC)         ,164944,85168,79776,NA
Africa,Côte D'Ivoire,Soubre,15 V 2014 (CDJC)         ,101196,53799,47397,NA
Africa,Côte D'Ivoire,YAMOUSSOUKRO,15 V 2014 (CDJC)         ,212670,107871,104799,NA
Africa,Djibouti,DJIBOUTI,29 V 2009 (CDFC)         ,475322,NA,NA,NA
Africa,Egypt,6th of October City,1 VII 2010* (ESDF)         ,802306,420009,382297,NA
Africa,Egypt,Alexandria,1 VII 2010* (ESDF)         ,4358439,2225558,2132881,NA
Africa,Egypt,Assyût,1 VII 2010* (ESDF)         ,991929,508403,483526,NA
Africa,Egypt,Aswan,1 VII 2010* (ESDF)         ,543396,277732,265664,NA
Africa,Egypt,Behera,1 VII 2010* (ESDF)         ,985850,500999,484851,NA
Africa,Egypt,Beni-Suef,1 VII 2010* (ESDF)         ,582396,293887,288509,NA
Africa,Egypt,CAIRO,1 VII 2010* (ESDF)         ,7248671,3682152,3566519,NA
Africa,Egypt,Dakahlia,1 VII 2010* (ESDF)         ,1503395,758471,744924,NA
