continent,country,census,age_group,population,male,female,urban,urban_male,urban_female
Africa,Algeria,16 IV 2008 (CDJC)1,Total,34080030,17232753,16847277,22413189,11288724,11124466
Africa,Algeria,16 IV 2008 (CDJC)1,0 - 4,3404918,1750097,1654821,2242705,1151239,1091466
Africa,Algeria,16 IV 2008 (CDJC)1,5 - 9,2888376,1475674,1412702,1888091,963262,924829
Africa,Algeria,16 IV 2008 (CDJC)1,10 - 14,3258773,1662262,1596511,2096819,1067727,1029092
Africa,Algeria,16 IV 2008 (CDJC)1,15 - 19,3635171,1847312,1787859,2309568,1169541,1140028
Africa,Algeria,16 IV 2008 (CDJC)1,20 - 24,3763504,1895703,1867801,2378019,1188465,1189553
Africa,Algeria,16 IV 2008 (CDJC)1,25 - 29,3422377,1730411,1691966,2186560,1096016,1090545
Africa,Algeria,16 IV 2008 (CDJC)1,30 - 34,2740996,1379085,1361910,1802265,901021,901245
Africa,Algeria,16 IV 2008 (CDJC)1,35 - 39,2342779,1167250,1175529,1601928,793133,808795
Africa,Algeria,16 IV 2008 (CDJC)1,40 - 44,2018327,1007683,1010644,1414371,705266,709105
Africa,Algeria,16 IV 2008 (CDJC)1,45 - 49,1629436,817005,812432,1132297,570706,561591
Africa,Algeria,16 IV 2008 (CDJC)1,50 - 54,1346695,682358,664336,927655,474005,453650
Africa,Algeria,16 IV 2008 (CDJC)1,55 - 59,1062578,547180,515398,720761,371528,349233
Africa,Algeria,16 IV 2008 (CDJC)1,60 - 64,711482,354694,356788,479760,236949,242811
Africa,Algeria,16 IV 2008 (CDJC)1,65 - 69,631303,314958,316345,420685,207760,212925
Africa,Algeria,16 IV 2008 (CDJC)1,70 - 74,504926,248672,256254,336819,164109,172710
Africa,Algeria,16 IV 2008 (CDJC)1,75 - 79,363843,181478,182364,240563,118362,122201
Africa,Algeria,16 IV 2008 (CDJC)1,80 - 84,187130,93472,93657,121942,59267,62675
Africa,Algeria,16 IV 2008 (CDJC)1,85 - 89,89722,43307,46416,58550,27171,31379
Africa,Algeria,16 IV 2008 (CDJC)1,90 - 94,29672,13575,16097,19375,8488,10887
Africa,Algeria,16 IV 2008 (CDJC)1,95 - 99,10028,4178,5851,6647,2638,4009
Africa,Algeria,16 IV 2008 (CDJC)1,100 +,650,252,398,445,170,274
Africa,Algeria,16 IV 2008 (CDJC)1,Unknown,37347,16146,21200,27365,11901,15464
Africa,Algeria,1 VII 2015 (ESDJ),Total,39963249,20235204,19728045,NA,NA,NA
Africa,Algeria,1 VII 2015 (ESDJ),0,1001948,514553,487396,NA,NA,NA
Africa,Algeria,1 VII 2015 (ESDJ),1 - 4,3681493,1891486,1790008,NA,NA,NA
Africa,Algeria,1 VII 2015 (ESDJ),5 - 9,3823958,1968897,1855061,NA,NA,NA
Africa,Algeria,1 VII 2015 (ESDJ),10 - 14,3007861,1540672,1467189,NA,NA,NA
Africa,Algeria,1 VII 2015 (ESDJ),15 - 19,3114511,1589914,1524597,NA,NA,NA
Africa,Algeria,1 VII 2015 (ESDJ),20 - 24,3551363,1808061,1743302,NA,NA,NA
Africa,Algeria,1 VII 2015 (ESDJ),25 - 29,3799782,1917201,1882581,NA,NA,NA
Africa,Algeria,1 VII 2015 (ESDJ),30 - 34,3645769,1838018,1807751,NA,NA,NA
Africa,Algeria,1 VII 2015 (ESDJ),35 - 39,3024036,1524862,1499174,NA,NA,NA
Africa,Algeria,1 VII 2015 (ESDJ),40 - 44,2482961,1239837,1243124,NA,NA,NA
Africa,Algeria,1 VII 2015 (ESDJ),45 - 49,2150716,1070132,1080584,NA,NA,NA
Africa,Algeria,1 VII 2015 (ESDJ),50 - 54,1768420,882544,885876,NA,NA,NA
Africa,Algeria,1 VII 2015 (ESDJ),55 - 59,1426468,715788,710680,NA,NA,NA
Africa,Algeria,1 VII 2015 (ESDJ),60 - 64,1145569,583152,562417,NA,NA,NA
Africa,Algeria,1 VII 2015 (ESDJ),65 - 69,782074,391709,390365,NA,NA,NA
Africa,Algeria,1 VII 2015 (ESDJ),70 - 74,581108,283923,297185,NA,NA,NA
Africa,Algeria,1 VII 2015 (ESDJ),75 - 79,463766,224389,239377,NA,NA,NA
Africa,Algeria,1 VII 2015 (ESDJ),80 - 84,306443,148198,158245,NA,NA,NA
Africa,Algeria,1 VII 2015 (ESDJ),85 +,205001,101869,103132,NA,NA,NA
Africa,Benin,1 VII 2011 (ESDF)2,Total,9067076,4446877,4620199,4072574,2003366,2069208
Africa,Benin,1 VII 2011 (ESDF)2,0 - 4,1629512,828064,801448,633629,321667,311962
Africa,Benin,1 VII 2011 (ESDF)2,0,350292,178565,171727,NA,NA,NA
Africa,Benin,1 VII 2011 (ESDF)2,1 - 4,1279220,649499,629721,NA,NA,NA
Africa,Benin,1 VII 2011 (ESDF)2,5 - 9,1335166,675912,659254,511822,251283,260539
Africa,Benin,1 VII 2011 (ESDF)2,10 - 14,1137068,572756,564312,517373,244437,272936
Africa,Benin,1 VII 2011 (ESDF)2,15 - 19,1081199,553241,527958,550694,279420,271274
Africa,Benin,1 VII 2011 (ESDF)2,20 - 24,767946,398920,369026,406496,224092,182404
Africa,Benin,1 VII 2011 (ESDF)2,25 - 29,609489,291598,317891,303896,153731,150165
Africa,Benin,1 VII 2011 (ESDF)2,30 - 34,537893,227400,310493,264521,117596,146925
Africa,Benin,1 VII 2011 (ESDF)2,35 - 39,494619,213385,281234,236804,106800,130004
Africa,Benin,1 VII 2011 (ESDF)2,40 - 44,378111,175956,202155,178115,86225,91890
Africa,Benin,1 VII 2011 (ESDF)2,45 - 49,308866,142056,166810,145334,68351,76983
Africa,Benin,1 VII 2011 (ESDF)2,50 - 54,232650,110074,122576,101866,48831,53035
Africa,Benin,1 VII 2011 (ESDF)2,55 - 59,171970,82190,89780,77819,37319,40500
Africa,Benin,1 VII 2011 (ESDF)2,60 - 64,135768,64968,70800,52261,24642,27619
Africa,Benin,1 VII 2011 (ESDF)2,65 - 69,75534,35915,39619,31238,14546,16692
Africa,Benin,1 VII 2011 (ESDF)2,70 - 74,82740,36511,46229,30032,12558,17474
Africa,Benin,1 VII 2011 (ESDF)2,75 - 79,36453,15591,20862,14064,5573,8491
Africa,Benin,1 VII 2011 (ESDF)2,80 +,52092,22340,29752,16610,6295,10315
Africa,Benin,1 VII 2015 (ESDF)3,Total,10584935,5182478,5402457,NA,NA,NA
Africa,Benin,1 VII 2015 (ESDF)3,0 - 4,1710027,867491,842536,NA,NA,NA
Africa,Benin,1 VII 2015 (ESDF)3,5 - 9,1695915,856846,839069,NA,NA,NA
Africa,Benin,1 VII 2015 (ESDF)3,10 - 14,1452913,744009,708904,NA,NA,NA
Africa,Benin,1 VII 2015 (ESDF)3,15 - 19,1110397,572180,538217,NA,NA,NA
Africa,Benin,1 VII 2015 (ESDF)3,20 - 24,908355,431962,476393,NA,NA,NA
Africa,Benin,1 VII 2015 (ESDF)3,25 - 29,804474,346549,457925,NA,NA,NA
Africa,Benin,1 VII 2015 (ESDF)3,30 - 34,699479,309778,389701,NA,NA,NA
Africa,Benin,1 VII 2015 (ESDF)3,35 - 39,562066,262149,299917,NA,NA,NA
Africa,Benin,1 VII 2015 (ESDF)3,40 - 44,450071,218774,231297,NA,NA,NA
Africa,Benin,1 VII 2015 (ESDF)3,45 - 49,314668,156832,157836,NA,NA,NA
Africa,Benin,1 VII 2015 (ESDF)3,50 - 54,264881,129100,135781,NA,NA,NA
Africa,Benin,1 VII 2015 (ESDF)3,55 - 59,172060,85118,86942,NA,NA,NA
Africa,Benin,1 VII 2015 (ESDF)3,60 - 64,144394,69494,74900,NA,NA,NA
Africa,Benin,1 VII 2015 (ESDF)3,65 - 69,103178,48609,54569,NA,NA,NA
Africa,Benin,1 VII 2015 (ESDF)3,70 - 74,73117,33189,39928,NA,NA,NA
Africa,Benin,1 VII 2015 (ESDF)3,75 - 79,49124,21528,27596,NA,NA,NA
Africa,Benin,1 VII 2015 (ESDF)3,80 +,69816,28870,40946,NA,NA,NA
Africa,Botswana,9 VIII 2011 (CDFC),Total,2024904,988957,1035947,1297287,619472,677815
Africa,Botswana,9 VIII 2011 (CDFC),0 - 4,237314,119999,117315,137134,69359,67775
Africa,Botswana,9 VIII 2011 (CDFC),5 - 9,215162,108544,106618,126224,63146,63078
Africa,Botswana,9 VIII 2011 (CDFC),10 - 14,207294,104419,102875,125427,62520,62907
Africa,Botswana,9 VIII 2011 (CDFC),15 - 19,210746,104818,105928,144299,68841,75458
Africa,Botswana,9 VIII 2011 (CDFC),20 - 24,200350,97249,103101,141377,66208,75169
Africa,Botswana,9 VIII 2011 (CDFC),25 - 29,207852,101194,106658,147689,69567,78122
Africa,Botswana,9 VIII 2011 (CDFC),30 - 34,170542,84515,86027,121956,58698,63258
Africa,Botswana,9 VIII 2011 (CDFC),35 - 39,135219,68435,66784,94329,46341,47988
Africa,Botswana,9 VIII 2011 (CDFC),40 - 44,99297,48767,50530,67345,32518,34827
Africa,Botswana,9 VIII 2011 (CDFC),45 - 49,82261,37881,44380,52842,24123,28719
Africa,Botswana,9 VIII 2011 (CDFC),50 - 54,66362,29742,36620,40264,18087,22177
Africa,Botswana,9 VIII 2011 (CDFC),55 - 59,54049,24368,29681,30470,13592,16878
Africa,Botswana,9 VIII 2011 (CDFC),60 - 64,37584,17344,20240,19235,8310,10925
Africa,Botswana,9 VIII 2011 (CDFC),65 - 69,27747,12243,15504,13597,5530,8067
Africa,Botswana,9 VIII 2011 (CDFC),70 - 74,22261,9464,12797,10696,4006,6690
Africa,Botswana,9 VIII 2011 (CDFC),75 - 79,17892,6968,10924,8578,2914,5664
Africa,Botswana,9 VIII 2011 (CDFC),80 - 84,13219,4875,8344,6112,1939,4173
Africa,Botswana,9 VIII 2011 (CDFC),85 - 89,8247,2825,5422,3946,1217,2729
Africa,Botswana,9 VIII 2011 (CDFC),90 - 94,3921,1377,2544,1842,598,1244
Africa,Botswana,9 VIII 2011 (CDFC),95 +,7585,3930,3655,3925,1958,1967
Africa,Burkina Faso,9 XII 2006 (CDJC),Total,14017262,6768739,7248523,3181967,1588895,1593072
Africa,Burkina Faso,9 XII 2006 (CDJC),0,466516,235090,231426,87021,44072,42949
Africa,Burkina Faso,9 XII 2006 (CDJC),1 - 4,1970397,995520,974877,333623,169737,163886
Africa,Burkina Faso,9 XII 2006 (CDJC),5 - 9,2315710,1176473,1139237,401898,200004,201894
Africa,Burkina Faso,9 XII 2006 (CDJC),10 - 14,1746588,900103,846485,369532,178639,190893
Africa,Burkina Faso,9 XII 2006 (CDJC),15 - 19,1475285,710323,764962,411383,192566,218817
Africa,Burkina Faso,9 XII 2006 (CDJC),20 - 24,1185378,530425,654953,366029,178980,187049
Africa,Burkina Faso,9 XII 2006 (CDJC),25 - 29,1009285,448431,560854,296420,150350,146070
Africa,Burkina Faso,9 XII 2006 (CDJC),30 - 34,794820,363408,431412,228658,122850,105808
Africa,Burkina Faso,9 XII 2006 (CDJC),35 - 39,656824,298236,358588,172705,92889,79816
Africa,Burkina Faso,9 XII 2006 (CDJC),40 - 44,549287,250143,299144,136961,71800,65161
